Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.fr.preadmission.json	16096	-	0	0	0	0	0	0	16	105	0	0	0	0	0	0	0	1	0	0	116	163	0	0	0	0	6	0	1
fsh-generated/resources/Appointment-appt-irm-001.json	786	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	28	39	0	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-PreadmissionCapabilityStatement.json	6725	7	0	0	1	0	0	0	1	92	0	0	0	0	0	0	0	0	0	0	67	59	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-document-type-cs.json	1505	13	0	0	0	0	0	0	1	52	0	0	0	0	0	0	0	0	0	0	32	503	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-document-type-ins-cs.json	724	12	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	27	57	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-preadmission-status-code-system.json	1029	12	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	30	52	0	0	0	0	0	0	0
fsh-generated/resources/Consent-consentement-dmp-alimentation.json	1326	12	0	0	0	0	0	0	1	51	0	0	0	0	0	0	0	1	0	0	15	26	0	0	0	0	0	0	0
fsh-generated/resources/Consent-consentement-dmp-consultation.json	1324	11	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	28	15	0	0	0	0	0	0	0
fsh-generated/resources/Consent-consentement-multi.json	2421	13	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	23	15	0	0	0	0	0	0	0
fsh-generated/resources/Consent-consentement-refus-rgpd.json	1347	12	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	29	13	0	0	0	0	0	0	0
fsh-generated/resources/Coverage-coverage-amc.json	1792	12	0	0	0	0	1	0	0	866	0	0	0	0	0	0	0	0	0	0	28	18	0	0	0	0	0	0	0
fsh-generated/resources/Coverage-coverage-amo-enfant.json	1092	12	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	27	15	0	0	0	0	0	0	0
fsh-generated/resources/Coverage-coverage-amo.json	910	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	14	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-documentreference-cni-recto.json	1007	12	0	0	1	0	0	0	1	669	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-irm-complete.json	1450	12	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	20	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-irm-externe.json	1401	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-irm-refused.json	1623	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-001.json	456	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	1	0	0
fsh-generated/resources/Patient-patient-parent.json	461	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-irm.json	416	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-questionnaire-chb-part.json	329	5	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	22	18	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-questionnaire-irm.json	694	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	26	18	0	0	0	0	1	0	0
fsh-generated/resources/QuestionnaireResponse-qr-chb-part.json	775	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-qr-irm-001.json	957	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	32	16	0	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-encounter-preadmission-status.json	658	5	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-encounter-agent-instructions.json	1431	5	0	15	0	0	0	0	0	26	0	0	1	0	0	0	0	0	0	0	32	192	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-encounter-patient-comment.json	1403	6	0	23	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	32	163	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-coverage-amc-extended.json	5919	5	0	50	0	0	0	0	0	75	0	0	0	0	0	0	0	1	0	0	142	365	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-preadmission-appointment-fr.json	1213	9	0	74	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	130	347	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-preadmission-consent-fr.json	3175	10	0	144	1	0	0	0	0	51	0	0	1	0	0	0	0	1	0	0	225	489	0	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-preadmission-coverage-fr.json	3967	5	0	96	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	144	432	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-preadmission-documentreference-fr.json	1624	6	0	176	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	0	132	333	0	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-preadmission-encounter-fr.json	4090	6	0	85	0	0	0	0	1	50	0	0	0	0	0	0	0	2	0	0	245	625	0	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-preadmission-questionnaireresponse-fr.json	2071	5	0	74	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	89	237	0	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-statut-preadmission-fr.json	1596	5	0	48	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	41	113	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-preadmission-consent-category-vs.json	864	6	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	14	348	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-preadmission-consent-code-vs.json	981	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	15	55	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-preadmission-consent-purpose-reason-vs.json	878	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-preadmission-document-type-vs.json	879	5	0	0	0	0	0	0	1	51	0	0	0	0	0	0	0	0	0	0	14	359	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-preadmission-statuts-vs.json	605	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	45	0	0	0	0	0	0	0
